beneficiary_id,customer_id,beneficiary_name,relationship_type,country_code,added_date
BEN-000001,CUST-000001,Rahul Nair,Family,CN,2024-06-13
BEN-000002,CUST-000001,Pooja Reddy,Family,GB,2024-12-04
BEN-000003,CUST-000001,Wei Wang,Vendor,KY,2024-11-18
BEN-000004,CUST-000002,Karan Sharma,Friend,CN,2023-11-27
BEN-000005,CUST-000003,Aadhya Verma,Unknown,DE,2024-02-02
BEN-000006,CUST-000003,Kabir Patel,Unknown,CN,2023-08-10
BEN-000007,CUST-000003,Aditya Smith,Employer,PA,2024-01-03
BEN-000008,CUST-000007,Neha Johnson,Family,KY,2024-05-21
BEN-000009,CUST-000008,Vivaan Reddy,Business Partner,TR,2023-10-02
BEN-000010,CUST-000009,Priya Das,Vendor,AE,2023-10-26
BEN-000011,CUST-000010,Pooja Smith,Vendor,SG,2024-11-28
BEN-000012,CUST-000010,Aarav Nair,Family,US,2024-09-22
BEN-000013,CUST-000010,Fatima Nair,Vendor,KY,2024-12-23
BEN-000014,CUST-000010,Karan Wang,Business Partner,GB,2024-08-11
BEN-000015,CUST-000011,Mohammed Kapoor,Unknown,SG,2023-12-08
BEN-000016,CUST-000011,Priya Brown,Friend,CN,2024-09-07
BEN-000017,CUST-000011,Sneha Gupta,Vendor,DE,2023-09-26
BEN-000018,CUST-000012,Aadhya Das,Vendor,PA,2020-09-26
BEN-000019,CUST-000012,Aadhya Brown,Unknown,AE,2024-12-22
BEN-000020,CUST-000013,Aadhya Khan,Vendor,IN,2024-07-29
BEN-000021,CUST-000013,Ananya Khan,Family,AE,2022-11-15
BEN-000022,CUST-000014,Kabir Singh,Unknown,TR,2023-03-07
BEN-000023,CUST-000015,Aadhya Singh,Business Partner,TR,2020-03-27
BEN-000024,CUST-000015,Aarav Brown,Employer,PA,2020-04-23
BEN-000025,CUST-000016,Pooja Nair,Family,US,2023-07-14
BEN-000026,CUST-000016,Li Singh,Vendor,AE,2023-05-04
BEN-000027,CUST-000019,Aadhya Brown,Family,US,2023-11-19
BEN-000028,CUST-000019,Ishaan Sharma,Employer,TR,2023-03-28
BEN-000029,CUST-000019,Olivia Kapoor,Unknown,DE,2023-09-17
BEN-000030,CUST-000019,Diya Mehta,Vendor,TR,2023-03-12
BEN-000031,CUST-000020,Ananya Wang,Friend,KY,2021-05-02
BEN-000032,CUST-000020,Sneha Patel,Friend,IN,2023-04-30
BEN-000033,CUST-000022,Aarav Khan,Friend,DE,2023-07-04
BEN-000034,CUST-000022,Aditya Mehta,Friend,TR,2024-12-17
BEN-000035,CUST-000022,Priya Zhang,Employer,GB,2020-05-24
BEN-000036,CUST-000023,Wei Singh,Business Partner,TR,2022-04-30
BEN-000037,CUST-000023,Robert Gupta,Unknown,IN,2020-12-30
BEN-000038,CUST-000023,Ava Gupta,Business Partner,IN,2022-03-09
BEN-000039,CUST-000023,Li Kapoor,Vendor,SG,2023-05-31
BEN-000040,CUST-000024,Sneha Al-Farsi,Unknown,IN,2022-08-24
BEN-000041,CUST-000024,Diya Chowdhury,Employer,PA,2022-01-23
BEN-000042,CUST-000026,Rahul Wang,Vendor,DE,2022-03-04
BEN-000043,CUST-000026,Priya Verma,Vendor,PA,2020-10-09
BEN-000044,CUST-000026,Neha Das,Business Partner,PA,2021-08-05
BEN-000045,CUST-000029,Olivia Khan,Vendor,IN,2024-11-03
BEN-000046,CUST-000029,Aadhya Patel,Vendor,GB,2023-04-12
BEN-000047,CUST-000031,Emma Chowdhury,Business Partner,AE,2024-07-26
BEN-000048,CUST-000031,Karan Das,Business Partner,CN,2024-01-09
BEN-000049,CUST-000031,Ava Al-Farsi,Unknown,PA,2024-08-23
BEN-000050,CUST-000032,Fatima Mehta,Friend,GB,2021-12-21
BEN-000051,CUST-000033,Emma Patel,Unknown,US,2024-06-26
BEN-000052,CUST-000033,Aarav Patel,Unknown,DE,2024-06-25
