customer_id,full_name,dob,age,gender,nationality,occupation,profile_segment,annual_income,income_band,kyc_level,is_pep,sanctions_hit,beneficial_owner_id,onboarding_date,branch_id,risk_score
CUST-000001,Ava Johnson Holdings,1996-03-03,26,M,IN,Self-Employed,Business,1234621,Medium,Medium,False,False,,2022-01-15,BR-000134,37
CUST-000002,Diya Chowdhury,1978-04-29,44,F,IN,Salaried,Retail,182102,Low,Medium,False,False,,2022-03-01,BR-000046,54
CUST-000003,Mohammed Singh,1952-06-22,70,M,GB,Retired,Retiree,1149233,Medium,Medium,False,False,,2023-01-20,BR-000163,50
CUST-000004,Aditya Singh,1971-08-11,51,M,KY,Salaried,Retail,1134629,Medium,Low,False,False,,2024-08-11,BR-000108,26
CUST-000005,Kabir Khan,1996-06-13,26,M,DE,Salaried,Retail,1202002,Medium,Medium,False,False,,2020-05-17,BR-000062,50
CUST-000006,Karan Johnson,1962-04-23,60,F,PA,Salaried,Retail,1421057,Medium,Medium,False,False,,2020-05-17,BR-000093,57
CUST-000007,Rahul Mehta,1961-12-27,61,F,PA,Salaried,Retail,266945,Low,Medium,False,False,,2024-05-01,BR-000078,66
CUST-000008,Saanvi Wang,1968-12-02,54,M,TR,Salaried,Retail,485450,Low,Medium,False,False,,2023-07-15,BR-000026,51
CUST-000009,John Khan,1964-07-08,58,M,CN,Salaried,Retail,208067,Low,Medium,False,False,,2020-02-07,BR-000143,66
CUST-000010,Aadhya Verma,1960-04-16,62,M,US,Salaried,Retail,314264,Low,High,False,False,,2024-07-23,BR-000113,63
CUST-000011,Sarah Smith,2000-12-07,22,M,SG,Business Owner,HNI,42961477,HNI,Medium,False,False,,2023-09-05,BR-000110,58
CUST-000012,Sneha Mehta,1985-07-18,37,F,KY,Salaried,Retail,1352015,Medium,Medium,False,False,,2019-08-14,BR-000069,43
CUST-000013,Aarav Gupta,1953-02-18,69,M,GB,Salaried,Retail,677507,Medium,Low,False,False,,2022-07-22,BR-000123,12
CUST-000014,Liam Patel,1992-04-27,30,Other,TR,Salaried,Retail,1481805,Medium,Medium,False,False,,2022-10-24,BR-000092,46
CUST-000015,Aditya Iyer,2001-04-14,21,F,US,Student,Student,304031,Low,High,False,False,,2019-07-16,BR-000028,50
CUST-000016,Ava Rao,1954-07-24,68,F,DE,Salaried,Retail,3127407,High,Medium,False,False,,2022-10-22,BR-000040,56
CUST-000017,Saanvi Sharma,2004-08-22,18,F,PA,Student,Student,167044,Low,Medium,False,False,,2022-11-07,BR-000002,58
CUST-000018,Sneha Khan,1996-05-26,26,F,PA,Salaried,Retail,504501,Medium,Low,False,False,,2023-06-21,BR-000125,17
CUST-000019,Ava Singh,1999-03-02,23,M,AE,Student,Student,254630,Low,Low,False,False,,2022-03-16,BR-000155,36
CUST-000020,Liam Mehta Enterprises,1953-05-31,69,M,GB,Self-Employed,Business,636822,Medium,Medium,False,False,,2020-09-04,BR-000106,72
CUST-000021,Sneha Iyer,1983-12-12,39,F,CN,Salaried,Retail,156184,Low,Medium,False,False,,2019-04-19,BR-000075,39
CUST-000022,Robert Singh,1957-08-29,65,M,PA,Salaried,Retail,468172,Low,Medium,False,False,,2020-04-23,BR-000117,60
CUST-000023,Saanvi Singh,1960-01-17,63,F,US,Salaried,Retail,1291974,Medium,Medium,False,False,,2020-08-07,BR-000178,43
CUST-000024,Arjun Smith Trading Co,1992-06-17,30,M,CN,Self-Employed,Business,1152922,Medium,Medium,False,False,,2019-09-26,BR-000167,40
CUST-000025,Fatima Verma,1953-08-05,69,M,IN,Salaried,Retail,812570,Medium,Medium,False,False,,2023-07-30,BR-000160,56
CUST-000026,Diya Reddy,1994-01-08,29,F,GB,Salaried,Retail,451967,Low,Medium,False,False,,2019-01-26,BR-000074,37
CUST-000027,Diya Singh,1972-10-17,50,F,GB,Salaried,Retail,389140,Low,High,False,False,,2021-10-19,BR-000089,70
CUST-000028,Aadhya Iyer,2000-02-06,22,F,DE,Salaried,Retail,215912,Low,Medium,False,False,,2021-10-04,BR-000016,27
CUST-000029,Myra Chowdhury,1975-06-02,47,Other,IN,Salaried,Retail,420528,Low,High,False,False,,2022-04-01,BR-000173,83
CUST-000030,Kabir Singh,2001-03-21,21,M,SG,Student,Student,360256,Low,Medium,False,False,,2023-11-08,BR-000154,51
CUST-000031,Li Al-Farsi,1960-05-03,62,M,IN,Salaried,Retail,817153,Medium,Low,False,False,,2023-07-28,BR-000120,30
CUST-000032,Saanvi Sharma,1940-01-16,83,M,IN,Retired,Retiree,1084639,Medium,High,False,False,,2021-05-24,BR-000030,61
CUST-000033,Ishaan Patel,1984-05-13,38,F,IN,Business Owner,HNI,1563562,High,High,False,False,,2023-12-12,BR-000111,74
CUST-000034,Ava Al-Farsi Holdings,1973-10-08,49,M,CN,Corporate Entity,Corporate,2967453,High,Medium,False,False,,2023-06-18,BR-000093,53
CUST-000035,Aditya Nair,1968-07-27,54,M,PA,Salaried,Retail,2124546,High,High,False,False,,2019-10-17,BR-000038,70
CUST-000036,Robert Reddy,1976-12-11,46,F,DE,Salaried,Retail,1282960,Medium,High,False,False,,2023-05-12,BR-000155,87
CUST-000037,Aditya Smith Trading Co,1990-01-17,32,M,DE,Self-Employed,Business,1219312,Medium,Medium,False,False,,2020-12-27,BR-000102,61
CUST-000038,Ava Smith,1961-11-06,61,M,CN,Retired,Retiree,287937,Low,Medium,False,False,,2019-03-05,BR-000005,32
CUST-000039,Fatima Chowdhury Global Ltd,1987-07-20,35,F,US,Self-Employed,Business,1022012,Medium,Low,False,False,CUST-000479,2020-02-10,BR-000086,7
CUST-000040,Li Khan,1988-11-21,34,M,GB,Salaried,Retail,1376710,Medium,High,False,False,,2020-09-01,BR-000170,84
CUST-000041,Kabir Reddy,1996-03-15,26,F,DE,Business Owner,HNI,29406398,HNI,Low,False,False,,2023-12-27,BR-000152,35
CUST-000042,Robert Mehta,1981-12-02,41,M,AE,Salaried,Retail,706814,Medium,High,False,False,,2023-06-22,BR-000018,60
CUST-000043,Neha Verma,1979-11-06,43,M,US,Salaried,Retail,1351334,Medium,Medium,False,False,,2020-05-15,BR-000045,39
CUST-000044,Kabir Sharma,1999-09-10,23,M,AE,Student,Student,321712,Low,Medium,False,False,,2022-01-04,BR-000024,63
CUST-000045,Karan Iyer,1958-09-04,64,F,SG,Retired,Retiree,238614,Low,High,False,False,,2022-03-26,BR-000058,73
